timestamp,cpu_usage_percent,memory_usage_percent,memory_used_mb,disk_usage_percent,bytes_sent,bytes_received,request_latency_ms,error_count,active_processes,server_id,server_name,region,environment,network_total,cpu_memory_ratio,cpu_change,memory_change,latency_per_process,anomaly
2026-06-08T11:15:08.686774,58.8,88.0,7284.44,76.4,91819788.69048841,46729709.48446789,108.22,0,338,SRV002,api-server-01,ap-south-1,production,138549498.1749563,0.6606741573033708,-5.6000000000000085,-0.9000000000000057,0.3192330383480826,0
2026-06-08T11:31:50.902397,63.0,82.1,6436.1,74.5,123154921.62370962,62951114.53006636,166.56,0,344,SRV002,api-server-01,ap-south-1,production,186106036.153776,0.7581227436823105,4.200000000000003,-5.900000000000006,0.4827826086956522,0
2026-06-08T11:18:45.282146,36.1,84.7,6871.71,72.4,92822715.2945301,47332576.12634134,166.19,0,340,SRV002,api-server-01,ap-south-1,production,140155291.42087144,0.42123687281213534,-26.9,2.6000000000000085,0.4873607038123167,0
2026-06-08T11:13:05.314616,24.4,96.0,7129.16,75.4,91071146.40392144,45946283.22873747,163.55,0,337,SRV002,api-server-01,ap-south-1,production,137017429.6326589,0.2515463917525773,-11.700000000000003,11.299999999999997,0.48387573964497044,0
2026-06-08T11:17:12.079570,23.9,82.1,6592.82,76.4,92463650.29178542,47059849.056436546,157.37,0,336,SRV002,api-server-01,ap-south-1,production,139523499.34822196,0.28760529482551145,-0.5,-13.900000000000006,0.466973293768546,0
2026-06-08T11:32:54.164046,61.9,89.4,6766.25,72.5,123480392.21113975,64243328.20210735,156.18,0,345,SRV002,api-server-01,ap-south-1,production,187723720.4132471,0.6847345132743362,38.0,7.300000000000011,0.45138728323699423,0
2026-06-08T11:33:15.173880,42.8,84.1,6748.42,72.5,123596319.48148343,64482155.96703103,125.88,0,344,SRV002,api-server-01,ap-south-1,production,188078475.44851446,0.5029377203290247,-19.1,-5.300000000000011,0.3648695652173913,0
2026-06-08T11:16:10.460365,25.1,83.4,6769.83,76.4,92224617.80202308,46927149.013127886,133.78,0,336,SRV002,api-server-01,ap-south-1,production,139151766.81515098,0.29739336492890994,-17.699999999999996,-0.6999999999999886,0.396973293768546,0
2026-06-08T11:16:10.460365,26.1,88.4,6769.83,74.4,92224620.81555575,46927079.35196564,94.78,0,336,SRV002,api-server-01,ap-south-1,production,139151700.1675214,0.29194630872483224,1.0,5.0,0.28124629080118696,0
2026-06-08T11:16:41.257898,34.6,89.5,6774.29,74.4,92336853.11717139,46994072.39759952,93.66,0,336,SRV002,api-server-01,ap-south-1,production,139330925.51477093,0.38232044198895027,8.5,1.0999999999999943,0.2779228486646884,0
2026-06-08T11:14:37.650710,17.6,93.8,7117.37,75.4,91443718.06255564,46531940.232684195,97.38,0,336,SRV002,api-server-01,ap-south-1,production,137975658.29523984,0.18565400843881857,-17.0,4.299999999999997,0.2889614243323442,0
2026-06-08T11:13:36.117234,11.2,87.7,6874.81,74.4,91168891.68507706,46018493.5047555,47.06,0,336,SRV002,api-server-01,ap-south-1,production,137187385.18983257,0.1262683201803833,-6.400000000000002,-6.099999999999994,0.1396439169139466,0
2026-06-08T11:32:33.174907,57.5,85.3,6605.03,72.5,123365390.51153937,63773686.09279991,210.49,0,343,SRV002,api-server-01,ap-south-1,production,187139076.60433927,0.6662804171494786,46.3,-2.4000000000000057,0.611889534883721,0
2026-06-08T11:20:48.656903,17.2,95.8,7352.82,72.4,93357573.68235733,48102711.03831301,49.489999999999995,0,338,SRV002,api-server-01,ap-south-1,production,141460284.72067034,0.17768595041322313,-40.3,10.5,0.14598820058997047,0
2026-06-08T11:18:14.441285,9.8,85.9,6963.88,73.4,92702769.3387701,47244573.48833549,83.36,0,337,SRV002,api-server-01,ap-south-1,production,139947342.82710558,0.11277330264672036,-7.399999999999999,-9.899999999999991,0.24662721893491124,0
2026-06-08T11:32:33.174907,50.5,82.3,6605.03,74.5,123365431.4136407,63773716.510158464,132.49,0,343,SRV002,api-server-01,ap-south-1,production,187139147.92379916,0.6062424969987995,40.7,-3.6000000000000085,0.38514534883720936,0
2026-06-08T11:18:14.441285,10.8,84.9,6963.88,73.4,92702766.11550306,47244588.22104013,108.36,0,337,SRV002,api-server-01,ap-south-1,production,139947354.3365432,0.12572759022118743,-39.7,2.6000000000000085,0.32059171597633135,0
2026-06-08T11:30:48.215012,69.3,94.5,7244.77,76.5,122792584.6732164,62211321.73775674,170.08,0,343,SRV002,api-server-01,ap-south-1,production,185003906.41097313,0.7256544502617801,58.5,9.599999999999994,0.49441860465116283,0
2026-06-08T11:13:36.117234,14.2,90.7,6874.81,74.4,91168845.25717784,46018493.88381935,123.06,0,336,SRV002,api-server-01,ap-south-1,production,137187339.1409972,0.15485278080697926,-55.099999999999994,-3.799999999999997,0.3651632047477745,0
2026-06-08T11:14:37.650710,19.6,94.8,7117.37,73.4,91443645.00456016,46531849.6406796,106.38,0,336,SRV002,api-server-01,ap-south-1,production,137975494.64523977,0.20459290187891443,5.400000000000002,4.099999999999994,0.31566765578635014,0
2026-06-08T11:20:48.656903,14.2,93.8,7352.82,72.4,93357606.39751871,48102703.14436635,130.49,0,338,SRV002,api-server-01,ap-south-1,production,141460309.54188505,0.14978902953586498,-5.400000000000002,-1.0,0.38492625368731564,0
2026-06-08T11:13:05.314616,21.4,90.0,7129.16,73.4,91071195.39379907,45946225.07703723,87.55000000000001,0,337,SRV002,api-server-01,ap-south-1,production,137017420.47083628,0.23516483516483516,7.199999999999999,-3.799999999999997,0.2590236686390533,0
2026-06-08T11:14:37.650710,17.6,87.8,7117.37,73.4,91443660.51365547,46531855.6531786,125.38,0,336,SRV002,api-server-01,ap-south-1,production,137975516.16683406,0.19819819819819823,-3.799999999999997,-2.200000000000003,0.3720474777448071,0
2026-06-08T11:15:39.510036,48.0,88.4,6691.67,73.4,92096791.8858795,46861905.807117715,124.54,0,338,SRV002,api-server-01,ap-south-1,production,138958697.69299722,0.5369127516778524,30.4,0.6000000000000085,0.3673746312684366,0
2026-06-08T11:13:05.314616,27.4,95.0,7129.16,74.4,91071163.07236627,45946285.17670754,161.55,0,337,SRV002,api-server-01,ap-south-1,production,137017448.2490738,0.28541666666666665,-20.6,6.599999999999994,0.47795857988165685,0
2026-06-08T11:16:10.460365,27.1,86.4,6769.83,74.4,92224651.0,46927105.0,138.78,0,336,SRV002,api-server-01,ap-south-1,production,139151756.0,0.3100686498855835,-0.29999999999999716,-8.599999999999994,0.41181008902077154,0
2026-06-08T11:20:48.656903,17.2,93.8,7352.82,74.4,93357570.0,48102662.0,89.49,0,338,SRV002,api-server-01,ap-south-1,production,141460232.0,0.18143459915611815,-9.900000000000002,7.3999999999999915,0.2639823008849557,0
2026-06-17T05:55:27.472229,27.1,91.1,14170.74,44.3,3319983063.268333,2515585952.211574,16.93,0,431,SRV002,api-server-01,ap-south-1,production,5835569015.479907,0.2942453854505972,9.900000000000002,-2.700000000000003,0.039189814814814816,0
2026-06-08T11:18:14.441285,4.800000000000001,83.9,6963.88,74.4,92702778.79130761,47244622.23223507,100.36,0,337,SRV002,api-server-01,ap-south-1,production,139947401.02354267,0.05653710247349824,-22.3,-7.199999999999989,0.2969230769230769,0
2026-06-08T11:15:08.686774,49.8,95.0,7284.44,73.4,91819845.8982396,46729643.65844223,148.22,0,338,SRV002,api-server-01,ap-south-1,production,138549489.5566818,0.5187499999999999,45.0,11.099999999999994,0.43722713864306784,0
2026-06-08T11:15:08.686774,49.8,90.0,7284.44,75.4,91819797.1772782,46729675.23159439,150.22,0,338,SRV002,api-server-01,ap-south-1,production,138549472.4088726,0.5472527472527472,0.0,-5.0,0.4431268436578171,0
2026-06-08T11:30:48.215012,64.3,92.5,7244.77,74.5,122792602.0,62211313.0,162.08,0,343,SRV002,api-server-01,ap-south-1,production,185003915.0,0.6877005347593582,14.5,2.5,0.47116279069767447,0
2026-06-08T11:19:47.035267,41.2,86.8,7034.85,73.4,93098842.81859891,47614039.67305365,160.01,0,339,SRV002,api-server-01,ap-south-1,production,140712882.49165255,0.469248291571754,-23.099999999999994,-5.700000000000003,0.47061764705882353,0
2026-06-08T11:32:33.174907,59.5,89.3,6605.03,76.5,123365443.77166703,63773696.050476864,116.49000000000001,0,343,SRV002,api-server-01,ap-south-1,production,187139139.8221439,0.6589147286821706,18.299999999999997,2.5,0.3386337209302326,0
2026-06-08T11:15:08.686774,51.8,96.0,7284.44,76.4,91819856.46585225,46729649.13976499,114.22,0,338,SRV002,api-server-01,ap-south-1,production,138549505.60561723,0.534020618556701,-7.700000000000003,6.700000000000003,0.3369321533923304,0
2026-06-08T11:31:30.217958,54.2,88.6,7332.95,73.5,122987435.8004853,62700583.51786132,215.29,0,343,SRV002,api-server-01,ap-south-1,production,185688019.31834662,0.6049107142857143,2.4000000000000057,-7.400000000000006,0.625843023255814,0
2026-06-08T11:31:09.110406,68.4,92.9,7280.88,74.5,122891188.0,62493768.0,78.34,0,343,SRV002,api-server-01,ap-south-1,production,185384956.0,0.7284345047923323,14.200000000000003,4.300000000000011,0.22773255813953489,0
2026-06-08T11:16:10.460365,23.1,82.4,6769.83,74.4,92224604.52128275,46927105.47211268,119.78,0,336,SRV002,api-server-01,ap-south-1,production,139151709.99339542,0.27697841726618705,-45.300000000000004,-10.5,0.35543026706231456,0
2026-06-08T11:15:39.510036,43.0,85.4,6691.67,74.4,92096755.0,46861913.0,87.54,0,338,SRV002,api-server-01,ap-south-1,production,138958668.0,0.4976851851851852,19.9,3.0,0.2582300884955752,0
2026-06-08T11:15:39.510036,40.0,90.4,6691.67,74.4,92096727.94443119,46861960.03734332,127.54,0,338,SRV002,api-server-01,ap-south-1,production,138958687.9817745,0.437636761487965,-3.0,5.0,0.37622418879056047,0
2026-06-08T11:19:16.006900,19.6,87.7,7030.89,72.4,92981286.47438276,47509547.14932609,144.31,0,340,SRV002,api-server-01,ap-south-1,production,140490833.62370884,0.2209695603156708,-20.4,-2.700000000000003,0.42319648093841644,0
2026-06-08T11:19:47.035267,35.2,86.8,7034.85,73.4,93098789.82792293,47614026.82914836,235.01,0,339,SRV002,api-server-01,ap-south-1,production,140712816.6570713,0.40091116173120733,15.600000000000001,-0.9000000000000057,0.6912058823529411,0
2026-06-08T11:19:16.006900,14.600000000000001,85.7,7030.89,74.4,92981215.52052324,47509524.64373522,103.31,0,340,SRV002,api-server-01,ap-south-1,production,140490740.16425845,0.16839677047289506,-20.6,-1.0999999999999943,0.3029618768328446,0
2026-06-08T11:14:37.650710,21.6,95.8,7117.37,75.4,91443703.2426396,46531904.33011215,59.379999999999995,0,336,SRV002,api-server-01,ap-south-1,production,137975607.57275176,0.22314049586776863,7.0,10.099999999999994,0.17620178041543025,0
2026-06-08T11:19:16.006900,22.6,90.7,7030.89,72.4,92981286.20705368,47509486.64395407,159.31,0,340,SRV002,api-server-01,ap-south-1,production,140490772.85100776,0.2464558342420938,1.0,-5.099999999999994,0.4671847507331378,0
2026-06-08T11:20:17.947455,14.6,93.1,7296.84,74.4,93232627.0,47692382.0,109.12,0,337,SRV002,api-server-01,ap-south-1,production,140925009.0,0.15515409139213604,-8.000000000000002,2.3999999999999915,0.32284023668639056,0
2026-06-08T11:31:09.110406,71.4,87.9,7280.88,75.5,122891221.91586824,62493750.24843562,41.34,0,343,SRV002,api-server-01,ap-south-1,production,185384972.16430384,0.8031496062992126,56.800000000000004,-5.199999999999989,0.12017441860465117,0
2026-06-08T11:32:54.164046,55.9,90.4,6766.25,74.5,123480368.25552656,64243278.11139689,126.18,0,345,SRV002,api-server-01,ap-south-1,production,187723646.36692345,0.611597374179431,-15.500000000000007,2.5,0.3646820809248555,0
2026-06-08T11:16:10.460365,30.1,84.4,6769.83,75.4,92224630.42781316,46927088.85105073,122.78,0,336,SRV002,api-server-01,ap-south-1,production,139151719.27886388,0.3524590163934426,-25.799999999999997,-6.0,0.36433234421364985,0
2026-06-08T11:17:12.079570,18.9,87.1,6592.82,72.4,92463671.23286195,47059810.79286542,116.37,0,336,SRV002,api-server-01,ap-south-1,production,139523482.02572736,0.21452894438138478,-11.200000000000003,2.6999999999999886,0.3453115727002968,0
2026-06-08T11:31:50.902397,63.0,79.1,6436.1,74.5,123154871.83607428,62951132.32735995,190.56,0,344,SRV002,api-server-01,ap-south-1,production,186106004.16343424,0.7865168539325843,44.1,-8.0,0.5523478260869565,0
2026-06-08T11:18:14.441285,8.8,88.9,6963.88,74.4,92702808.0,47244587.0,101.36,0,337,SRV002,api-server-01,ap-south-1,production,139947395.0,0.09788654060066741,-54.2,9.800000000000011,0.2998816568047337,0
2026-06-08T11:31:09.110406,64.4,91.9,7280.88,73.5,122891174.87542917,62493811.979985334,45.34,0,343,SRV002,api-server-01,ap-south-1,production,185384986.8554145,0.6932185145317546,55.60000000000001,3.0,0.13180232558139535,0
2026-06-08T11:15:08.686774,57.8,94.0,7284.44,76.4,91819860.01516098,46729693.9288936,118.22,0,338,SRV002,api-server-01,ap-south-1,production,138549553.94405457,0.6084210526315789,-6.6000000000000085,2.0999999999999943,0.3487315634218289,0
2026-06-08T11:17:43.618923,18.9,91.4,7005.16,73.4,92603865.03730907,47171677.10421755,136.59,0,338,SRV002,api-server-01,ap-south-1,production,139775542.1415266,0.20454545454545453,-38.9,-2.5999999999999943,0.4029203539823009,0
2026-06-08T11:32:33.174907,55.5,81.3,6605.03,75.5,123365436.83824691,63773714.586031884,118.49000000000001,0,343,SRV002,api-server-01,ap-south-1,production,187139151.4242788,0.6743620899149454,36.6,-10.100000000000009,0.3444476744186047,0
2026-06-08T11:17:12.079570,18.9,84.1,6592.82,74.4,92463626.0,47059812.0,120.37,0,336,SRV002,api-server-01,ap-south-1,production,139523438.0,0.22209165687426558,-36.6,2.799999999999997,0.35718100890207716,0
2026-06-08T11:18:45.282146,32.1,87.7,6871.71,74.4,92822712.0,47332528.0,124.19,0,340,SRV002,api-server-01,ap-south-1,production,140155240.0,0.36189402480270577,13.200000000000003,3.6000000000000085,0.3641935483870968,0
2026-06-08T11:13:36.117234,13.2,83.7,6874.81,75.4,91168896.16871184,46018537.06911421,49.06,0,336,SRV002,api-server-01,ap-south-1,production,137187433.23782605,0.15584415584415584,-18.900000000000002,-4.0,0.1455786350148368,0
2026-06-08T11:31:30.217958,50.2,93.6,7332.95,74.5,122987424.0,62700565.0,172.29,0,343,SRV002,api-server-01,ap-south-1,production,185687989.0,0.5306553911205074,37.0,9.899999999999991,0.500843023255814,0
2026-06-08T11:32:12.077588,46.7,90.1,6665.66,72.5,123260523.28386019,63352127.204265565,160.57,0,344,SRV002,api-server-01,ap-south-1,production,186612650.48812574,0.5126234906695939,-3.5,-3.5,0.46542028985507244,0
2026-06-08T11:32:12.077588,46.7,89.1,6665.66,76.5,123260558.1609158,63352176.806509234,173.57,0,344,SRV002,api-server-01,ap-south-1,production,186612734.96742505,0.5183129855715872,0.0,-1.0,0.5031014492753623,0
2026-06-08T11:19:16.006900,19.6,89.7,7030.89,74.4,92981258.0,47509532.0,126.31,0,340,SRV002,api-server-01,ap-south-1,production,140490790.0,0.2160970231532525,-27.1,0.6000000000000085,0.37041055718475074,0
2026-06-08T11:13:05.314616,23.4,89.0,7129.16,75.4,91071205.33275968,45946259.32737423,185.55,0,337,SRV002,api-server-01,ap-south-1,production,137017464.6601339,0.26,3.799999999999997,-0.7000000000000028,0.5489644970414201,0
2026-06-08T11:19:16.006900,14.600000000000001,86.7,7030.89,75.4,92981248.90840739,47509580.735014014,169.31,0,340,SRV002,api-server-01,ap-south-1,production,140490829.6434214,0.16647662485746864,-8.799999999999997,-2.299999999999997,0.4965102639296188,0
2026-06-08T11:20:17.947455,12.6,95.1,7296.84,73.4,93232582.67491487,47692428.384969726,110.12,0,337,SRV002,api-server-01,ap-south-1,production,140925011.0598846,0.13111342351716962,-2.0000000000000018,8.399999999999991,0.3257988165680474,0
2026-06-17T05:55:27.472229,29.1,92.1,14170.74,44.3,3319983098.430978,2515586014.611764,55.93,0,431,SRV002,api-server-01,ap-south-1,production,5835569113.042742,0.31256713211600434,16.5,-3.0,0.12946759259259258,0
2026-06-08T11:16:41.257898,31.6,86.5,6774.29,74.4,92336825.0,46994096.0,117.66,0,336,SRV002,api-server-01,ap-south-1,production,139330921.0,0.36114285714285715,2.5,-5.599999999999994,0.3491394658753709,0
2026-06-08T11:19:16.006900,16.6,86.7,7030.89,73.4,92981261.83935359,47509500.35721915,155.31,0,340,SRV002,api-server-01,ap-south-1,production,140490762.19657275,0.18928164196123148,-15.0,0.20000000000000284,0.45545454545454545,0
2026-06-08T11:19:47.035267,38.2,89.8,7034.85,74.4,93098837.0,47614060.0,202.01,0,339,SRV002,api-server-01,ap-south-1,production,140712897.0,0.420704845814978,21.6,3.0999999999999943,0.5941470588235294,0
2026-06-08T11:17:43.618923,20.9,90.4,7005.16,74.4,92603947.4893594,47171667.15842925,117.59,0,338,SRV002,api-server-01,ap-south-1,production,139775614.64778864,0.22866520787746167,-17.300000000000004,0.6000000000000085,0.3468731563421829,0
2026-06-08T11:16:41.257898,30.6,81.5,6774.29,74.4,92336838.31546675,46994078.68628754,159.66,0,336,SRV002,api-server-01,ap-south-1,production,139330917.00175428,0.3709090909090909,9.700000000000003,-8.900000000000006,0.47376854599406526,0
2026-06-08T11:16:41.257898,34.6,83.5,6774.29,74.4,92336808.65124084,46994060.98050404,167.66,0,336,SRV002,api-server-01,ap-south-1,production,139330869.6317449,0.40946745562130177,4.0,2.0,0.4975074183976261,0
2026-06-08T11:32:54.164046,60.9,83.4,6766.25,75.5,123480379.70899841,64243351.366428636,199.18,0,345,SRV002,api-server-01,ap-south-1,production,187723731.07542706,0.721563981042654,26.299999999999997,-0.09999999999999432,0.575664739884393,0
2026-06-17T05:55:27.472229,31.1,90.1,14170.74,43.3,3319983034.004476,2515586027.9549236,108.93,0,431,SRV002,api-server-01,ap-south-1,production,5835569061.9594,0.3413830954994512,-29.799999999999997,6.699999999999989,0.2521527777777778,0
2026-06-08T11:31:50.902397,63.0,79.1,6436.1,75.5,123154864.27829358,62951087.145893686,227.56,0,344,SRV002,api-server-01,ap-south-1,production,186105951.42418727,0.7865168539325843,31.9,-11.0,0.6595942028985508,0
2026-06-08T11:18:14.441285,8.8,89.9,6963.88,72.4,92702825.93813442,47244567.631456204,79.36,0,337,SRV002,api-server-01,ap-south-1,production,139947393.56959063,0.0968096809680968,-54.2,10.800000000000011,0.23479289940828402,0
2026-06-08T11:14:06.934830,45.6,87.1,6823.69,74.4,91310075.0,46325200.0,124.7,0,337,SRV002,api-server-01,ap-south-1,production,137635275.0,0.5175936435868332,36.8,-2.8000000000000114,0.3689349112426036,0
2026-06-08T11:33:15.173880,44.8,86.1,6748.42,74.5,123596304.0,64482183.0,174.88,0,344,SRV002,api-server-01,ap-south-1,production,188078487.0,0.5143513203214696,-0.8000000000000043,-1.0,0.5068985507246376,0
2026-06-08T11:15:08.686774,55.8,92.0,7284.44,76.4,91819820.1949207,46729619.87722021,94.22,0,338,SRV002,api-server-01,ap-south-1,production,138549440.07214093,0.6,11.0,5.900000000000006,0.2779351032448378,0
2026-06-08T11:15:08.686774,55.8,92.0,7284.44,73.4,91819849.04597336,46729696.29358588,157.22,0,338,SRV002,api-server-01,ap-south-1,production,138549545.33955926,0.6,0.0,0.0,0.4637758112094395,0
2026-06-08T11:20:17.947455,11.6,98.1,7296.84,72.4,93232614.3405685,47692342.68031819,135.12,0,337,SRV002,api-server-01,ap-south-1,production,140924957.0208867,0.1170534813319879,-44.199999999999996,6.099999999999994,0.3997633136094675,0
